,Depth (km),Number of Prod Wells,Number of Inj Wells,Flow Rate per Prod Well (kg/sec),Maximum Reservoir Temperature (deg.C),Surface Plant Cost ($M),Exploration Cost ($M),Drilling and completion cost ($MUSD),Wellfield maintenance costs ($MUSD/yr),Make-Up Water O&M Cost ($MUSD/year),Average Reservoir Heat Extraction (MWth),Average Electricity Production (MWe),Lifetime,Total capital costs ($MUSD/yr),Surface maintenance costs ($MUSD/yr),Average Production Temperature (degC),Maximum Total Electricity Generation (MWe)
39,2.1,3,3,50.0,400.0,25.83,3.43,17.5,0.44,0.0,54.24,1.62,30,51.29,0.95,157.9,6.18
54,2.1,3,3,100.0,400.0,46.26,3.43,17.5,0.56,0.0,108.48,2.85,30,71.72,1.57,157.9,12.36
40,2.1,3,4,50.0,400.0,26.31,3.43,20.41,0.47,0.0,54.24,1.62,30,56.2,0.95,157.9,6.18
55,2.1,3,4,100.0,400.0,46.74,3.43,20.41,0.6,0.0,108.48,2.85,30,76.63,1.57,157.9,12.36
41,2.1,3,5,50.0,400.0,26.79,3.43,23.33,0.5,0.0,54.24,1.62,30,61.11,0.95,157.9,6.18
56,2.1,3,5,100.0,400.0,47.23,3.43,23.33,0.63,0.0,108.48,2.85,30,81.54,1.57,157.9,12.36
42,2.1,4,4,50.0,400.0,33.96,3.43,23.33,0.56,0.0,72.32,2.16,30,66.77,1.18,157.9,8.24
57,2.1,4,4,100.0,400.0,60.77,3.43,23.33,0.69,0.0,144.64,3.8,30,93.57,1.89,157.9,16.48
43,2.1,4,5,50.0,400.0,34.45,3.43,26.25,0.59,0.0,72.32,2.16,30,71.68,1.18,157.9,8.24
58,2.1,4,5,100.0,400.0,61.25,3.43,26.25,0.72,0.0,144.64,3.8,30,98.48,1.89,157.9,16.48
44,2.1,5,5,50.0,400.0,42.0,3.43,29.16,0.67,0.0,90.4,2.7,30,82.15,1.39,157.9,10.3
59,2.1,5,5,100.0,400.0,75.1,3.43,29.16,0.8,0.0,180.8,4.75,30,115.24,2.19,157.9,20.6
60,2.2,1,1,50.0,400.0,10.06,3.52,6.07,0.14,0.0,19.45,0.75,30,21.16,0.32,164.5,2.36
75,2.2,1,1,100.0,400.0,18.21,3.52,6.07,0.25,0.0,38.89,1.37,30,29.3,0.74,164.5,4.72
61,2.2,1,2,50.0,400.0,10.55,3.52,9.1,0.18,0.0,19.45,0.75,30,26.18,0.32,164.5,2.36
76,2.2,1,2,100.0,400.0,18.69,3.52,9.1,0.29,0.0,38.89,1.37,30,34.33,0.74,164.5,4.72
62,2.2,1,3,50.0,400.0,11.03,3.52,12.13,0.21,0.0,19.45,0.75,30,31.21,0.32,164.5,2.36
77,2.2,1,3,100.0,400.0,19.17,3.52,12.13,0.32,0.0,38.89,1.37,30,39.35,0.74,164.5,4.72
63,2.2,1,4,50.0,400.0,11.51,3.52,15.16,0.25,0.0,19.45,0.75,30,36.23,0.32,164.5,2.36
78,2.2,1,4,100.0,400.0,19.65,3.52,15.16,0.36,0.0,38.89,1.37,30,44.38,0.74,164.5,4.72
64,2.2,1,5,50.0,400.0,12.0,3.52,18.2,0.28,0.0,19.45,0.75,30,41.26,0.32,164.5,2.36
79,2.2,1,5,100.0,400.0,20.14,3.52,18.2,0.39,0.0,38.89,1.37,30,49.4,0.74,164.5,4.72
65,2.2,2,2,50.0,400.0,19.45,3.52,12.13,0.32,0.0,38.89,1.5,30,38.12,0.74,164.5,4.72
80,2.2,2,2,100.0,400.0,35.1,3.52,12.13,0.44,0.0,77.79,2.74,30,53.77,1.3,164.5,9.45
66,2.2,2,3,50.0,400.0,19.93,3.52,15.16,0.36,0.0,38.89,1.5,30,43.14,0.74,164.5,4.72
81,2.2,2,3,100.0,400.0,35.59,3.52,15.16,0.48,0.0,77.79,2.74,30,58.8,1.3,164.5,9.45
67,2.2,2,4,50.0,400.0,20.41,3.52,18.2,0.39,0.0,38.89,1.5,30,48.17,0.74,164.5,4.72
82,2.2,2,4,100.0,400.0,36.07,3.52,18.2,0.52,0.0,77.79,2.74,30,63.82,1.3,164.5,9.45
68,2.2,2,5,50.0,400.0,20.9,3.52,21.23,0.43,0.0,38.89,1.5,30,53.19,0.74,164.5,4.72
83,2.2,2,5,100.0,400.0,36.55,3.52,21.23,0.55,0.0,77.79,2.74,30,68.85,1.3,164.5,9.45
69,2.2,3,3,50.0,400.0,28.59,3.52,18.2,0.47,0.0,58.34,2.25,30,54.84,1.05,164.5,7.08
84,2.2,3,3,100.0,400.0,51.55,3.52,18.2,0.59,0.0,116.68,4.1,30,77.79,1.71,164.5,14.17
70,2.2,3,4,50.0,400.0,29.08,3.52,21.23,0.5,0.0,58.34,2.25,30,59.86,1.05,164.5,7.08
85,2.2,3,4,100.0,400.0,52.03,3.52,21.23,0.63,0.0,116.68,4.1,30,82.82,1.71,164.5,14.17
71,2.2,3,5,50.0,400.0,29.56,3.52,24.26,0.54,0.0,58.34,2.25,30,64.89,1.05,164.5,7.08
86,2.2,3,5,100.0,400.0,52.51,3.52,24.26,0.66,0.0,116.68,4.1,30,87.84,1.71,164.5,14.17
72,2.2,4,4,50.0,400.0,37.59,3.52,24.26,0.59,0.0,77.79,3.01,30,71.41,1.3,164.5,9.45
87,2.2,4,4,100.0,400.0,67.7,3.52,24.26,0.72,0.0,155.58,5.47,30,101.52,2.06,164.5,18.89
73,2.2,4,5,50.0,400.0,38.07,3.52,27.29,0.63,0.0,77.79,3.01,30,76.43,1.3,164.5,9.45
88,2.2,4,5,100.0,400.0,68.18,3.52,27.29,0.76,0.0,155.58,5.47,30,106.54,2.06,164.5,18.89
74,2.2,5,5,50.0,400.0,46.47,3.52,30.33,0.7,0.0,97.24,3.76,30,87.87,1.52,164.5,11.81
89,2.2,5,5,100.0,400.0,83.64,3.52,30.33,0.84,0.0,194.47,6.84,30,125.04,2.38,164.5,23.61
90,2.3,1,1,50.0,400.0,11.12,3.61,6.31,0.16,0.0,20.81,0.99,30,22.54,0.37,171.2,2.69
105,2.3,1,1,100.0,400.0,20.22,3.61,6.31,0.27,0.0,41.63,1.83,30,31.64,0.84,171.2,5.38
91,2.3,1,2,50.0,400.0,11.6,3.61,9.46,0.19,0.0,20.81,0.99,30,27.68,0.37,171.2,2.69
106,2.3,1,2,100.0,400.0,20.7,3.61,9.46,0.31,0.0,41.63,1.83,30,36.79,0.84,171.2,5.38
92,2.3,1,3,50.0,400.0,12.08,3.61,12.61,0.23,0.0,20.81,0.99,30,32.83,0.37,171.2,2.69
107,2.3,1,3,100.0,400.0,21.18,3.61,12.61,0.35,0.0,41.63,1.83,30,41.93,0.84,171.2,5.38
93,2.3,1,4,50.0,400.0,12.57,3.61,15.76,0.27,0.0,20.81,0.99,30,37.98,0.37,171.2,2.69
108,2.3,1,4,100.0,400.0,21.67,3.61,15.76,0.38,0.0,41.63,1.83,30,47.08,0.84,171.2,5.38
94,2.3,1,5,50.0,400.0,13.05,3.61,18.92,0.3,0.0,20.81,0.99,30,43.12,0.37,171.2,2.69
109,2.3,1,5,100.0,400.0,22.15,3.61,18.92,0.42,0.0,41.63,1.83,30,52.22,0.84,171.2,5.38
95,2.3,2,2,50.0,400.0,21.47,3.61,12.61,0.35,0.0,41.63,1.97,30,40.71,0.84,171.2,5.38
110,2.3,2,2,100.0,400.0,38.97,3.61,12.61,0.47,0.0,83.26,3.67,30,58.2,1.42,171.2,10.76
96,2.3,2,3,50.0,400.0,21.95,3.61,15.76,0.39,0.0,41.63,1.97,30,45.85,0.84,171.2,5.38
111,2.3,2,3,100.0,400.0,39.45,3.61,15.76,0.51,0.0,83.26,3.67,30,63.35,1.42,171.2,10.76
97,2.3,2,4,50.0,400.0,22.43,3.61,18.92,0.42,0.0,41.63,1.97,30,51.0,0.84,171.2,5.38
112,2.3,2,4,100.0,400.0,39.93,3.61,18.92,0.54,0.0,83.26,3.67,30,68.5,1.42,171.2,10.76
98,2.3,2,5,50.0,400.0,22.92,3.61,22.07,0.46,0.0,41.63,1.97,30,56.14,0.84,171.2,5.38
113,2.3,2,5,100.0,400.0,40.42,3.61,22.07,0.58,0.0,83.26,3.67,30,73.64,1.42,171.2,10.76
99,2.3,3,3,50.0,400.0,31.55,3.61,18.92,0.5,0.0,62.44,2.96,30,58.6,1.16,171.2,8.07
114,2.3,3,3,100.0,400.0,57.2,3.61,18.92,0.62,0.0,124.88,5.5,30,84.26,1.86,171.2,16.14
100,2.3,3,4,50.0,400.0,32.03,3.61,22.07,0.53,0.0,62.44,2.96,30,63.75,1.16,171.2,8.07
115,2.3,3,4,100.0,400.0,57.69,3.61,22.07,0.66,0.0,124.88,5.5,30,89.4,1.86,171.2,16.14
101,2.3,3,5,50.0,400.0,32.52,3.61,25.22,0.57,0.0,62.44,2.96,30,68.89,1.16,171.2,8.07
116,2.3,3,5,100.0,400.0,58.17,3.61,25.22,0.69,0.0,124.88,5.5,30,94.55,1.86,171.2,16.14
102,2.3,4,4,50.0,400.0,41.47,3.61,25.22,0.62,0.0,83.26,3.95,30,76.33,1.42,171.2,10.76
117,2.3,4,4,100.0,400.0,75.12,3.61,25.22,0.75,0.0,166.51,7.34,30,109.98,2.24,171.2,21.52
103,2.3,4,5,50.0,400.0,41.95,3.61,28.38,0.66,0.0,83.26,3.95,30,81.48,1.42,171.2,10.76
118,2.3,4,5,100.0,400.0,75.6,3.61,28.38,0.79,0.0,166.51,7.34,30,115.13,2.24,171.2,21.52
104,2.3,5,5,50.0,400.0,51.26,3.61,31.53,0.74,0.0,104.07,4.93,30,93.94,1.65,171.2,13.45
119,2.3,5,5,100.0,400.0,92.79,3.61,31.53,0.87,0.0,208.14,9.17,30,135.48,2.58,171.2,26.91
120,2.4,1,1,50.0,400.0,12.24,3.7,6.55,0.18,0.0,22.18,1.25,30,24.0,0.45,177.9,3.05
135,2.4,1,1,100.0,400.0,22.36,3.7,6.55,0.3,0.0,44.36,2.35,30,34.13,0.93,177.9,6.1
121,2.4,1,2,50.0,400.0,12.72,3.7,9.83,0.22,0.0,22.18,1.25,30,29.27,0.45,177.9,3.05
136,2.4,1,2,100.0,400.0,22.85,3.7,9.83,0.33,0.0,44.36,2.35,30,39.4,0.93,177.9,6.1
122,2.4,1,3,50.0,400.0,13.2,3.7,13.11,0.26,0.0,22.18,1.25,30,34.54,0.45,177.9,3.05
137,2.4,1,3,100.0,400.0,23.33,3.7,13.11,0.37,0.0,44.36,2.35,30,44.67,0.93,177.9,6.1
123,2.4,1,4,50.0,400.0,13.69,3.7,16.39,0.29,0.0,22.18,1.25,30,39.81,0.45,177.9,3.05
138,2.4,1,4,100.0,400.0,23.81,3.7,16.39,0.41,0.0,44.36,2.35,30,49.94,0.93,177.9,6.1
124,2.4,1,5,50.0,400.0,14.17,3.7,19.66,0.33,0.0,22.18,1.25,30,45.08,0.45,177.9,3.05
139,2.4,1,5,100.0,400.0,24.3,3.7,19.66,0.45,0.0,44.36,2.35,30,55.2,0.93,177.9,6.1
125,2.4,2,2,50.0,400.0,23.62,3.7,13.11,0.38,0.0,44.36,2.49,30,43.45,0.93,177.9,6.1
140,2.4,2,2,100.0,400.0,43.09,3.7,13.11,0.5,0.0,88.72,4.7,30,62.91,1.54,177.9,12.19
126,2.4,2,3,50.0,400.0,24.1,3.7,16.39,0.41,0.0,44.36,2.49,30,48.72,0.93,177.9,6.1
141,2.4,2,3,100.0,400.0,43.57,3.7,16.39,0.53,0.0,88.72,4.7,30,68.18,1.54,177.9,12.19
127,2.4,2,4,50.0,400.0,24.59,3.7,19.66,0.45,0.0,44.36,2.49,30,53.99,0.93,177.9,6.1
142,2.4,2,4,100.0,400.0,44.05,3.7,19.66,0.57,0.0,88.72,4.7,30,73.45,1.54,177.9,12.19
128,2.4,2,5,50.0,400.0,25.07,3.7,22.94,0.49,0.0,44.36,2.49,30,59.26,0.93,177.9,6.1
143,2.4,2,5,100.0,400.0,44.54,3.7,22.94,0.61,0.0,88.72,4.7,30,78.72,1.54,177.9,12.19
129,2.4,3,3,50.0,400.0,34.7,3.7,19.66,0.52,0.0,66.54,3.74,30,62.6,1.27,177.9,9.14
144,2.4,3,3,100.0,400.0,63.24,3.7,19.66,0.65,0.0,133.08,7.05,30,91.13,2.01,177.9,18.29
130,2.4,3,4,50.0,400.0,35.19,3.7,22.94,0.56,0.0,66.54,3.74,30,67.86,1.27,177.9,9.14
145,2.4,3,4,100.0,400.0,63.72,3.7,22.94,0.69,0.0,133.08,7.05,30,96.4,2.01,177.9,18.29
131,2.4,3,5,50.0,400.0,35.67,3.7,26.22,0.6,0.0,66.54,3.74,30,73.13,1.27,177.9,9.14
146,2.4,3,5,100.0,400.0,64.2,3.7,26.22,0.73,0.0,133.08,7.05,30,101.67,2.01,177.9,18.29
132,2.4,4,4,50.0,400.0,45.6,3.7,26.22,0.65,0.0,88.72,4.99,30,81.55,1.54,177.9,12.19
147,2.4,4,4,100.0,400.0,83.03,3.7,26.22,0.79,0.0,177.44,9.4,30,118.98,2.41,177.9,24.38
133,2.4,4,5,50.0,400.0,46.08,3.7,29.49,0.69,0.0,88.72,4.99,30,86.82,1.54,177.9,12.19
148,2.4,4,5,100.0,400.0,83.51,3.7,29.49,0.82,0.0,177.44,9.4,30,124.25,2.41,177.9,24.38
134,2.4,5,5,50.0,400.0,56.36,3.7,32.77,0.77,0.0,110.9,6.23,30,100.38,1.79,177.9,15.24
149,2.4,5,5,100.0,400.0,102.55,3.7,32.77,0.91,0.0,221.8,11.76,30,146.57,2.78,177.9,30.48
150,2.5,1,1,50.0,400.0,13.43,3.79,6.81,0.2,0.0,23.55,1.53,30,25.55,0.52,184.6,3.44
165,2.5,1,1,100.0,400.0,24.65,3.79,6.81,0.32,0.0,47.09,2.92,30,36.76,1.02,184.6,6.87
151,2.5,1,2,50.0,400.0,13.91,3.79,10.22,0.24,0.0,23.55,1.53,30,30.94,0.52,184.6,3.44
166,2.5,1,2,100.0,400.0,25.13,3.79,10.22,0.36,0.0,47.09,2.92,30,42.16,1.02,184.6,6.87
152,2.5,1,3,50.0,400.0,14.4,3.79,13.62,0.28,0.0,23.55,1.53,30,36.34,0.52,184.6,3.44
167,2.5,1,3,100.0,400.0,25.61,3.79,13.62,0.4,0.0,47.09,2.92,30,47.56,1.02,184.6,6.87
153,2.5,1,4,50.0,400.0,14.88,3.79,17.03,0.32,0.0,23.55,1.53,30,41.74,0.52,184.6,3.44
168,2.5,1,4,100.0,400.0,26.1,3.79,17.03,0.44,0.0,47.09,2.92,30,52.95,1.02,184.6,6.87
154,2.5,1,5,50.0,400.0,15.36,3.79,20.43,0.36,0.0,23.55,1.53,30,47.14,0.52,184.6,3.44
169,2.5,1,5,100.0,400.0,26.58,3.79,20.43,0.47,0.0,47.09,2.92,30,58.35,1.02,184.6,6.87
155,2.5,2,2,50.0,400.0,25.91,3.79,13.62,0.4,0.0,47.09,3.07,30,46.35,1.02,184.6,6.87
170,2.5,2,2,100.0,400.0,47.47,3.79,13.62,0.52,0.0,94.18,5.84,30,67.91,1.67,184.6,13.74
156,2.5,2,3,50.0,400.0,26.39,3.79,17.03,0.44,0.0,47.09,3.07,30,51.74,1.02,184.6,6.87
171,2.5,2,3,100.0,400.0,47.95,3.79,17.03,0.56,0.0,94.18,5.84,30,73.3,1.67,184.6,13.74
157,2.5,2,4,50.0,400.0,26.88,3.79,20.43,0.48,0.0,47.09,3.07,30,57.14,1.02,184.6,6.87
172,2.5,2,4,100.0,400.0,48.44,3.79,20.43,0.6,0.0,94.18,5.84,30,78.7,1.67,184.6,13.74
158,2.5,2,5,50.0,400.0,27.36,3.79,23.84,0.52,0.0,47.09,3.07,30,62.54,1.02,184.6,6.87
173,2.5,2,5,100.0,400.0,48.92,3.79,23.84,0.64,0.0,94.18,5.84,30,84.1,1.67,184.6,13.74
159,2.5,3,3,50.0,400.0,38.06,3.79,20.43,0.55,0.0,70.64,4.6,30,66.81,1.37,184.6,10.31
174,2.5,3,3,100.0,400.0,69.66,3.79,20.43,0.68,0.0,141.27,8.76,30,98.41,2.16,184.6,20.61
160,2.5,3,4,50.0,400.0,38.54,3.79,23.84,0.59,0.0,70.64,4.6,30,72.21,1.37,184.6,10.31
175,2.5,3,4,100.0,400.0,70.14,3.79,23.84,0.72,0.0,141.27,8.76,30,103.81,2.16,184.6,20.61
161,2.5,3,5,50.0,400.0,39.03,3.79,27.24,0.63,0.0,70.64,4.6,30,77.61,1.37,184.6,10.31
176,2.5,3,5,100.0,400.0,70.62,3.79,27.24,0.76,0.0,141.27,8.76,30,109.21,2.16,184.6,20.61
162,2.5,4,4,50.0,400.0,50.0,3.79,27.24,0.68,0.0,94.18,6.13,30,87.07,1.67,184.6,13.74
177,2.5,4,4,100.0,400.0,91.44,3.79,27.24,0.82,0.0,188.36,11.68,30,128.52,2.6,184.6,27.48
163,2.5,4,5,50.0,400.0,50.48,3.79,30.65,0.72,0.0,94.18,6.13,30,92.47,1.67,184.6,13.74
178,2.5,4,5,100.0,400.0,91.93,3.79,30.65,0.86,0.0,188.36,11.68,30,133.92,2.6,184.6,27.48
164,2.5,5,5,50.0,400.0,61.79,3.79,34.05,0.81,0.0,117.73,7.67,30,107.18,1.93,184.6,17.18
179,2.5,5,5,100.0,400.0,112.94,3.79,34.05,0.94,0.0,235.45,14.6,30,158.33,2.99,184.6,34.35
180,2.6,1,1,50.0,400.0,14.7,3.89,7.07,0.22,0.0,24.91,1.85,30,27.17,0.6,191.3,3.85
195,2.6,1,1,100.0,400.0,27.07,3.89,7.07,0.34,0.0,49.82,3.54,30,39.55,1.11,191.3,7.71
181,2.6,1,2,50.0,400.0,15.18,3.89,10.61,0.26,0.0,24.91,1.85,30,32.7,0.6,191.3,3.85
196,2.6,1,2,100.0,400.0,27.55,3.89,10.61,0.38,0.0,49.82,3.54,30,45.08,1.11,191.3,7.71
182,2.6,1,3,50.0,400.0,15.66,3.89,14.15,0.3,0.0,24.91,1.85,30,38.23,0.6,191.3,3.85
197,2.6,1,3,100.0,400.0,28.04,3.89,14.15,0.42,0.0,49.82,3.54,30,50.61,1.11,191.3,7.71
183,2.6,1,4,50.0,400.0,16.15,3.89,17.69,0.34,0.0,24.91,1.85,30,43.76,0.6,191.3,3.85
198,2.6,1,4,100.0,400.0,28.52,3.89,17.69,0.46,0.0,49.82,3.54,30,56.14,1.11,191.3,7.71
184,2.6,1,5,50.0,400.0,16.63,3.89,21.22,0.38,0.0,24.91,1.85,30,49.29,0.6,191.3,3.85
199,2.6,1,5,100.0,400.0,29.0,3.89,21.22,0.5,0.0,49.82,3.54,30,61.67,1.11,191.3,7.71
185,2.6,2,2,50.0,400.0,28.34,3.89,14.15,0.42,0.0,49.82,3.7,30,49.4,1.11,191.3,7.71
200,2.6,2,2,100.0,400.0,52.13,3.89,14.15,0.55,0.0,99.64,7.09,30,73.19,1.79,191.3,15.42
186,2.6,2,3,50.0,400.0,28.83,3.89,17.69,0.46,0.0,49.82,3.7,30,54.93,1.11,191.3,7.71
201,2.6,2,3,100.0,400.0,52.61,3.89,17.69,0.59,0.0,99.64,7.09,30,78.71,1.79,191.3,15.42
187,2.6,2,4,50.0,400.0,29.31,3.89,21.22,0.5,0.0,49.82,3.7,30,60.46,1.11,191.3,7.71
202,2.6,2,4,100.0,400.0,53.09,3.89,21.22,0.63,0.0,99.64,7.09,30,84.24,1.79,191.3,15.42
188,2.6,2,5,50.0,400.0,29.79,3.89,24.76,0.54,0.0,49.82,3.7,30,65.99,1.11,191.3,7.71
203,2.6,2,5,100.0,400.0,53.57,3.89,24.76,0.67,0.0,99.64,7.09,30,89.77,1.79,191.3,15.42
189,2.6,3,3,50.0,400.0,41.62,3.89,21.22,0.58,0.0,74.73,5.54,30,71.27,1.48,191.3,11.56
204,2.6,3,3,100.0,400.0,76.47,3.89,21.22,0.71,0.0,149.46,10.63,30,106.12,2.32,191.3,23.12
190,2.6,3,4,50.0,400.0,42.1,3.89,24.76,0.62,0.0,74.73,5.54,30,76.79,1.48,191.3,11.56
205,2.6,3,4,100.0,400.0,76.96,3.89,24.76,0.75,0.0,149.46,10.63,30,111.65,2.32,191.3,23.12
191,2.6,3,5,50.0,400.0,42.59,3.89,28.3,0.66,0.0,74.73,5.54,30,82.32,1.48,191.3,11.56
206,2.6,3,5,100.0,400.0,77.44,3.89,28.3,0.79,0.0,149.46,10.63,30,117.18,2.32,191.3,23.12
192,2.6,4,4,50.0,400.0,54.67,3.89,28.3,0.71,0.0,99.64,7.39,30,92.9,1.79,191.3,15.42
207,2.6,4,4,100.0,400.0,100.38,3.89,28.3,0.85,0.0,199.28,14.18,30,138.61,2.78,191.3,30.83
193,2.6,4,5,50.0,400.0,55.15,3.89,31.84,0.75,0.0,99.64,7.39,30,98.43,1.79,191.3,15.42
208,2.6,4,5,100.0,400.0,100.86,3.89,31.84,0.89,0.0,199.28,14.18,30,144.14,2.78,191.3,30.83
194,2.6,5,5,50.0,400.0,67.54,3.89,35.37,0.84,0.0,124.55,9.24,30,114.36,2.07,191.3,19.27
209,2.6,5,5,100.0,400.0,123.96,3.89,35.37,0.98,0.0,249.1,17.72,30,170.77,3.21,191.3,38.54
